created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2020-02-10T10:28:20Z,"BKLYN ALLHANDS 1092 BROADWAY, COMMERCIAL FIRE 1ST FLR,",BK,3,1092 BROADWAY,1,40.694387087558674,-73.93065736510489,3016000013,57, 289  
2020-02-10T05:38:06Z,"QNS ALLHANDS 35-30 81 ST, MULTIPLE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,35-30 81 ST,9,40.75134328086408,-73.88555845104135,4012800012,49, 283  
2020-02-10T05:23:55Z,"BKLYN ALLHANDS 2601 E 19TH ST, MULTIPLE DWELLING FIRE 3RD FLR, UNDER CONTROL",BK,3,2601 E 19TH ST,9,40.58828666841099,-73.95050503838587,3074640001,43, 600  
2020-02-10T05:13:20Z,"QNS ALLHANDS 35-30 81 ST, MULTIPLE DWELLING FIRE IN BASEMENT,",QN,4,35-30 81 ST,1,40.75134328086408,-73.88555845104135,4012800012,49, 283  
2020-02-10T05:13:20Z,"BKLYN ALLHANDS 2601 E 19TH ST, MULTIPLE DWELLING FIRE 3RD FLR,",BK,3,2601 E 19TH ST,1,40.58828666841099,-73.95050503838587,3074640001,43, 600  
2020-02-10T00:40:30Z,"MAN ALLHANDS 315 W 57 ST, MIXED OCCUPANCY FIRE IN LAUNDROMAT,",MH,1,315 W 57 ST,1,40.76702204441712,-73.98358135015948,1010480020,09, 139  
2020-02-09T13:17:07Z,"BKLYN ALLHANDS 152 9 ST, MULTIPLE DWELLING FIRE 4FLR, UNDER CONTROL",BK,3,152 9 ST,9,40.672114687409874,-73.992393567802,3010080019,48, 121  
2020-02-09T12:50:48Z,"BKLYN ALLHANDS 152 9 ST, MULTIPLE DWELLING FIRE 4FLR,",BK,3,152 9 ST,1,40.672114687409874,-73.992393567802,3010080019,48, 121  
2020-02-09T11:17:15Z,"SI ALLHANDS 280 MCBAINE AVE, PRIVATE DWELLING FIRE IN BSMT, UNDER CONTROL",SI,5,280 MCBAINE AVE,9,40.542703253799374,-74.21602911369644,5070770035,23, 20801
2020-02-09T10:47:03Z,"SI ALLHANDS 280 MCBAINE AVE, PRIVATE DWELLING FIRE,",SI,5,280 MCBAINE AVE,1,40.542703253799374,-74.21602911369644,5070770035,23, 20801
2020-02-08T14:04:46Z,"QNS ALLHANDS 245-32 147 RD, FIRE ON 2ND FLR, UNDER CONTROL",QN,4,245-32 147 RD,9,40.656654981332174,-73.74068399636236,4136350023,54, 664  
2020-02-08T08:49:13Z,"BX ALLHANDS 2230 ANDREWS AVE, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,2230 ANDREWS AVE,9,40.85944884575357,-73.90913810239064,2032170022,19, 255  
2020-02-08T08:35:31Z,"BX ALLHANDS 2230 ANDREWS AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",BX,2,2230 ANDREWS AVE,1,40.85944884575357,-73.90913810239064,2032170022,19, 255  
2020-02-08T04:18:54Z,"QNS ALLHANDS 196-25 JAMAICA AVE, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,196-25 JAMAICA AVE,9,40.68034596361999,-73.89277570064671,3039170006,44,1146  
2020-02-07T21:02:55Z,"BKLYN ALLHANDS 1700 DITMAS AVE, PRIVATE DWELLING FIRE ON TOP FLR, UNDER CONTROL",BK,3,1700 DITMAS AVE,9,40.63798819618779,-73.96173507086007,3052030001,41, 518  
2020-02-07T20:58:29Z,"BX ALLHANDS 854 REVERE AVE, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",BX,2,854 REVERE AVE,9,40.8283593223571,-73.82546860732195,2055430005,20, 152  
2020-02-07T20:39:51Z,"BKLYN ALLHANDS 1700 DITMAS AVE, PRIVATE DWELLING FIRE ON TOP FLR,",BK,3,1700 DITMAS AVE,1,40.63798819618779,-73.96173507086007,3052030001,41, 518  
2020-02-07T20:36:08Z,"BX ALLHANDS 854 REVERE AVE, PRIVATE DWELLING FIRE IN THE ATTIC,",BX,2,854 REVERE AVE,1,40.8283593223571,-73.82546860732195,2055430005,20, 152  
2020-02-07T16:00:54Z,"BKLYN ALLHANDS 189 BAY 47 ST, PRIVATE DWELLING FIRE IN A GARAGE, UNDER CONTROL",BK,3,189 BAY 47 ST,9,40.58792615789304,-73.98803947285792,3069150067,43, 314  
2020-02-07T15:50:50Z,"BKLYN ALLHANDS 189 BAY 47 ST, PRIVATE DWELLING FIRE IN A GARAGE,",BK,3,189 BAY 47 ST,1,40.58792615789304,-73.98803947285792,3069150067,43, 314  
2020-02-06T15:12:38Z,"BKLYN ALLHANDS 109 LEWIS AVE, MULTIPLE DWELLING FIRE ON 9TH FLR, UNDER CONTROL",BK,3,109 LEWIS AVE,9,40.69332032849809,-73.93709895439275,3015980001,57, 289  
2020-02-06T14:48:23Z,"BKLYN ALLHANDS 109 LEWIS AVE, MULTIPLE DWELLING FIRE ON 9TH FLR,",BK,3,109 LEWIS AVE,1,40.69332032849809,-73.93709895439275,3015980001,57, 289  
2020-02-06T14:14:46Z,"QNS ALLHANDS 558 GRASSMERE TER, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,558 GRASSMERE TER,9,40.59977683285771,-73.7594431225079,4157720029,47, 99801
2020-02-06T13:19:19Z,"QNS ALLHANDS 558 GRASSMERE TER, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,558 GRASSMERE TER,1,40.59977683285771,-73.7594431225079,4157720029,47, 99801
2020-02-06T06:19:56Z,"BKLYN ALLHANDS 2945 W 23 ST, MULTIPLE DWELLING TRANSFORMER FIRE, ENTIRE BLOCK WITHOUT POWER, CON ED ON SCENE, UNDER CONTROL",BK,3,2945 W 23 ST,9,40.57510261921753,-73.98988481977605,3070570012,43, 326  
2020-02-06T04:03:32Z,"MAN ALLHANDS 251 W 30 ST, MULTIPLE DWELLING LARGE AREA OF RUBBISH AGAINST BUILDING, UNDER CONTROL",MH,1,251 W 30 ST,9,40.74908614731829,-73.99389338699265,1007800010,07, 101  
2020-02-06T00:33:47Z,"BKLYN 2-ALARM 2838 W 19 ST, VACANT PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,2838 W 19 ST,9,40.57747098003659,-73.98602543697878,3070190026,43, 326  
2020-02-06T00:00:02Z,"BKLYN 2-ALARM 2840 W 19 ST, VACANT PRIVATE DWELLING FIRE ON 2ND FLR,",BK,3,2840 W 19 ST,2,40.577451765976335,-73.98602184116396,3070190027,43, 326  
2020-02-05T06:57:34Z,"BKLYN ALLHANDS 3602 AVE J, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,3602 AVE J,9,40.62734067605141,-73.94109869976856,3076180042,33, 740  
2020-02-04T20:35:05Z,"QNS 2-ALARM 39-10 56 ST, PRIVATE DWELLING",QN,4,39-10 56 ST,2,40.74787704891791,-73.90736304553691,4012260051,49, 255  
2020-02-04T10:14:53Z,"BKLYN ALLHANDS 1458 41 ST, PRIVATE DWELLING FIRE IN COCKLOFT,",BK,3,1458 41 ST,1,40.637419791647346,-73.98401678198147,3053440029,48, 230  
2020-02-03T22:10:57Z,"SI ALLHANDS 517 POWELL ST, PRIVATE DWELLING FIRE IN ATTIC, UNDER CONTROL",SI,5,517 POWELL ST,9,40.661423300362735,-73.90181703916505,3038310114,44, 918  
2020-02-03T21:36:06Z,"SI ALLHANDS 517 POWELL ST, PRIVATE DWELLING",SI,5,517 POWELL ST,1,40.661423300362735,-73.90181703916505,3038310114,44, 918  
2020-02-03T20:39:51Z,"QNS ALLHANDS 188-19 LINDEN BLVD, COMMERCIAL FIRE IN STORE, UNDER CONTROL",QN,4,188-19 LINDEN BLVD,9,40.652534502085174,-73.95165026085095,3050880016,41, 820  
2020-02-03T20:21:52Z,"QNS ALLHANDS 188-19 LINDEN BLVD, COMMERCIAL FIRE IN STORE,",QN,4,188-19 LINDEN BLVD,1,40.652534502085174,-73.95165026085095,3050880016,41, 820  
2020-02-03T16:35:25Z,"BKLYN ALLHANDS 1008 ST MARKS AVE, FIRE ON 11TH FLR, UNDER CONTROL",BK,3,1008 ST MARKS AVE,9,40.6745797620291,-73.9384685337293,3013520080,38, 343  
2020-02-03T16:28:41Z,"BKLYN ALLHANDS 1008 ST MARKS AVE, FIRE ON 11TH FLR,",BK,3,1008 ST MARKS AVE,1,40.6745797620291,-73.9384685337293,3013520080,38, 343  
2020-02-02T03:38:28Z,"QNS ALLHANDS 172-34 AMELIA RD, PRIVATE DWELLING FIRE 2ND FLR, UNDER CONTROL",QN,4,172-34 AMELIA RD,9,40.68337699596576,-73.77253622214121,4123890308,50, 282  
2020-02-02T03:28:37Z,"QNS ALLHANDS 172-34 AMELIA RD, PRIVATE DWELLING FIRE 2ND FLR,",QN,4,172-34 AMELIA RD,1,40.68337699596576,-73.77253622214121,4123890308,50, 282  
2020-02-01T20:26:22Z,"BX 2-ALARM 281 BROOK AVE, MULTIPLE DWELLING FIRE ON 4TH AND 5TH FLR, UNDER CONTROL",BX,2,281 BROOK AVE,9,40.808637557936,-73.91860677721063,2022840062,14,  39  
2020-02-01T10:33:17Z,"BKLYN ALLHANDS 539 E 55 ST, PRIVATE DWELLING FIRE 1ST FLR, UNDER CONTROL",BK,3,539 E 55 ST,9,40.64433783111742,-73.92472766073473,3047760089,58, 946  
2020-02-01T10:16:47Z,"BKLYN ALLHANDS 539 E 55 ST, PRIVATE DWELLING FIRE 1ST FLR,",BK,3,539 E 55 ST,1,40.64433783111742,-73.92472766073473,3047760089,58, 946  
2020-02-01T09:52:30Z,"MAN ALLHANDS 410 ST NICHOLAS AVE, MULTIPLE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",MH,1,410 ST NICHOLAS AVE,9,40.814224280192775,-73.94952055422276,1019580001,11, 215  
2020-01-31T20:14:37Z,"QNS ALLHANDS 20-29 125 ST, PRIVATE DWELLING FIRE ON THE FIRST FLR, UNDER CONTROL",QN,4,20-29 125 ST,9,40.78143073562682,-73.84321626669733,4041700009,52, 925  
2020-01-31T20:14:16Z,"QNS ALLHANDS 20-29 125 ST, PRIVATE DWELLING FIRE ON THE FIRST FLR,",QN,4,20-29 125 ST,1,40.78143073562682,-73.84321626669733,4041700009,52, 925  
2020-01-31T04:02:46Z,"BKLYN ALLHANDS 290 FROST ST, MULTIPLE DWELLING FIRE IN A COMPACTOR, UNDER CONTROL",BK,3,290 FROST ST,9,40.71886726988827,-73.9397443746267,3028670001,35, 449  
2020-01-31T03:54:42Z,"BKLYN ALLHANDS 290 FROST ST, MULTIPLE DWELLING FIRE IN A COMPACTOR,",BK,3,290 FROST ST,1,40.71886726988827,-73.9397443746267,3028670001,35, 449  
2020-01-30T16:40:09Z,"BKLYN ALLHANDS 640 DITMAS AVE, MULTIPLE DWELLING OIL BURNER FIRE, UNDER CONTROL",BK,3,640 DITMAS AVE,9,40.63620978211838,-73.97197943325529,3054007502,41, 484  
2020-01-30T13:38:14Z,"BX ALLHANDS 2320 HUGHES AVE, MULTIPLE DWELLING FIRE IN WALL ON 4TH FLR, UNDER CONTROL",BX,2,2320 HUGHES AVE,9,40.85361936331332,-73.88762725728849,2030870009,18, 391  
2020-01-30T12:57:58Z,"BX ALLHANDS 2320 HUGHES AVE, MULTIPLE DWELLING FIRE ON 5TH FLR,",BX,2,2320 HUGHES AVE,1,40.85361936331332,-73.88762725728849,2030870009,18, 391  
2020-01-29T11:34:25Z,"QNS ALLHANDS 67-75 AUSTIN ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,67-75 AUSTIN ST,9,40.72323592847723,-73.85317337315627,4031670002,50, 71305
2020-01-29T11:12:55Z,"QNS ALLHANDS 67-75 AUSTIN ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,67-75 AUSTIN ST,1,40.72323592847723,-73.85317337315627,4031670002,50, 71305
2020-01-28T17:06:48Z,"BX ALLHANDS 38 FEATHERBED LA, MULTIPLE DWELLING FIRE APT 1H 1ST FL, UNDER CONTROL",BX,2,38 FEATHERBED LA,9,40.845952483522396,-73.91550336533253,2028650110,17, 217  
2020-01-28T15:53:13Z,"BX ALLHANDS 38 FEATHERBED LA, MULTIPLE DWELLING FIRE APT 1H 1ST FL,",BX,2,38 FEATHERBED LA,1,40.845952483522396,-73.91550336533253,2028650110,17, 217  
2020-01-28T14:58:21Z,"BKLYN ALLHANDS 803 FORBELL ST, LARGE RUBBISH FIRE,",BK,3,803 FORBELL ST,1,40.66459489069703,-73.86061246591132,3045550001,39,1220  
2020-01-28T14:23:51Z,"MAN ALLHANDS 619 W 114 ST, SCHOOL FIRE IN BASEMENT, UNDER CONTROL",MH,1,619 W 114 ST,9,40.80717361951065,-73.96594362083314,1018960009,11, 205  
2020-01-28T06:37:50Z,"SI ALLHANDS 3075 RICHMOND TER, FIRE ON A BOAT APROX 75FT LONG, BOAT DOCKED AT PIER, UNDER CONTROL",SI,5,3075 RICHMOND TER,9,40.637962813357134,-74.16198462247642,5012080020,22, 31902
2020-01-28T04:58:28Z,"SI ALLHANDS 3075 RICHMOND TER, BOAT FIRE,",SI,5,3075 RICHMOND TER,1,40.637962813357134,-74.16198462247642,5012080020,22, 31902
2020-01-28T03:51:21Z,"MAN ALLHANDS 12 E 31 ST, MULTIPLE DWELLING RUBBISH FIRE ON SCAFFOLDING TO REAR, UNDER CONTROL",MH,1,12 E 31 ST,9,40.74621160695459,-73.98520329010798,1008600074,07,  74  
2020-01-28T01:17:19Z,"BX ALLHANDS 3444 WHITE PLAINS RD, MULTIPLE DWELLING FIRE ON 8TH FLR, UNDER CONTROL",BX,2,3444 WHITE PLAINS RD,9,40.87683109300501,-73.86681022139398,2046290050,27, 374  
2020-01-28T00:55:50Z,"BX ALLHANDS 3444 WHITE PLAINS RD, MULTIPLE DWELLING FIRE ON 8TH FLR,",BX,2,3444 WHITE PLAINS RD,1,40.87683109300501,-73.86681022139398,2046290050,27, 374  
2020-01-28T00:23:58Z,"QNS ALLHANDS 80-03 257 ST, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,80-03 257 ST,9,40.74397107180739,-73.71370000167987,4087130038,53,157902
2020-01-28T00:05:10Z,"QNS ALLHANDS 80-03 257 ST, PRIVATE DWELLING FIRE",QN,4,80-03 257 ST,1,40.74397107180739,-73.71370000167987,4087130038,53,157902
2020-01-27T23:55:15Z,"QNS ALLHANDS 88-49 161 ST, MULTIPLE DWELLING FIRE ON ROOF, UNDER CONTROL",QN,4,88-49 161 ST,9,40.70730845290804,-73.80051952446998,4097670007,50, 44602
2020-01-27T22:28:48Z,"QNS ALLHANDS 234-16 UNION TNPK, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,234-16 UNION TNPK,9,40.73772844330684,-73.73745639954821,4079200007,53,1301  
2020-01-27T21:52:35Z,"QNS ALLHANDS 234-16 UNION TNPK, PRIVATE DWELLING",QN,4,234-16 UNION TNPK,1,40.73772844330684,-73.73745639954821,4079200007,53,1301  
2020-01-27T18:46:47Z,"MAN ALLHANDS 106 MULBERRY ST, MIXED OCCUPANCY FIRE IN STORE, UNDER CONTROL",MH,1,106 MULBERRY ST,9,40.71741183522097,-73.99838028001751,1002050004,04,  41  
2020-01-27T17:39:12Z,"MAN ALLHANDS 106 MULBERRY ST, MIXED OCCUPANCY FIRE IN STORE,",MH,1,106 MULBERRY ST,1,40.71741183522097,-73.99838028001751,1002050004,04,  41  
2020-01-27T17:00:56Z,"QNS ALLHANDS 66-69 FOREST AVE, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",QN,4,66-69 FOREST AVE,9,40.70549926613157,-73.90227510131679,4035010008,51, 587  
2020-01-27T16:38:51Z,"QNS ALLHANDS 66-69 FOREST AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",QN,4,66-69 FOREST AVE,1,40.70549926613157,-73.90227510131679,4035010008,51, 587  
2020-01-27T16:26:17Z,"QNS ALLHANDS 688 SENECA AVE, COMMERCIAL FIRE IN REAR OF 1ST FLR, UNDER CONTROL",QN,4,688 SENECA AVE,9,40.70300902523016,-73.90804212563015,4034530035,45, 549  
2020-01-27T15:56:41Z,"QNS ALLHANDS 690 SENECA AVE, COMMERCIAL FIRE IN REAR OF 1ST FLR,",QN,4,690 SENECA AVE,1,40.70298154012486,-73.90799527754446,4034530035,45, 549  
2020-01-27T07:23:08Z,"BKLYN ALLHANDS 438A DECATUR ST, MULTIPLE DWELLING FIRE TOP FLR, UNDER CONTROL",BK,3,438A DECATUR ST,9,40.68239991399447,-73.9250704862669,3016830009,37, 381  
2020-01-27T07:04:45Z,"BKLYN ALLHANDS 438 DECATUR ST, MULTIPLE DWELLING FIRE TOP FLR,",BK,3,438 DECATUR ST,1,40.68239991399447,-73.9250704862669,3016830008,37, 381  
2020-01-27T05:28:45Z,"QNS ALLHANDS 54-15 BEACH CHANNEL DRIVE, MULTIPLE DWELLING MATTRESS FIRE, UNDER CONTROL",QN,4,54-15 BEACH CHANNEL DRIVE,9,40.595021722764926,-73.78520953293334,4158920001,47, 97204
2020-01-27T04:49:43Z,"BX ALLHANDS 1942 JEROME AVE, COMMERCIAL FIRE INSIDE GARAGE SHOP,",BX,2,1942 JEROME AVE,1,40.851165806178024,-73.90974221994158,2028530015,19, 23301
2020-01-27T02:36:12Z,"BKLYN ALLHANDS 2052 63 STREET, MULTIPLE DWELLING FIRE SECOND FLR, UNDER CONTROL",BK,3,2052 63 STREET,9,40.616896906548604,-73.98336974091231,3055420027,42, 254  
2020-01-27T02:07:23Z,"QNS ALLHANDS 45-09 LITTLE NECK PKWY, COMMERCIAL FIRE ON FIRST FLR, UNDER CONTROL",QN,4,45-09 LITTLE NECK PKWY,9,40.77063040336402,-73.73529409473335,4082600002,53,150702
2020-01-27T02:05:44Z,"BKLYN ALLHANDS 2052 63 STREET, MULTIPLE DWELLING FIRE SECOND FLR,",BK,3,2052 63 STREET,1,40.616896906548604,-73.98336974091231,3055420027,42, 254  
2020-01-27T01:36:24Z,"QNS ALLHANDS 45-09 LITTLE NECK PKWY, COMMERCIAL FIRE ON FIRST FLR,",QN,4,45-09 LITTLE NECK PKWY,1,40.77063040336402,-73.73529409473335,4082600002,53,150702
2020-01-27T01:11:01Z,"BKLYN ALLHANDS 257 SARATOGA AVE, MULTIPLE DWELLING FIRE APT 3D, UNDER CONTROL",BK,3,257 SARATOGA AVE,9,40.677247487949586,-73.91639850322994,3015620007,44, 301  
2020-01-27T00:15:09Z,"BKLYN ALLHANDS 257 SARATOGA AVE, MULTIPLE DWELLING FIRE APT 3D,",BK,3,257 SARATOGA AVE,1,40.677247487949586,-73.91639850322994,3015620007,44, 301  
2020-01-26T23:44:47Z,"SI ALLHANDS 429 FALCON AVE, PRIVATE DWELLING FIRE 1ST FLR, UNDER CONTROL",SI,5,429 FALCON AVE,9,40.56236213347208,-74.1146144798054,5040020001,23, 12806
2020-01-26T23:34:30Z,"SI ALLHANDS 429 FALCON AVE, PRIVATE DWELLING FIRE 1ST FLR,",SI,5,429 FALCON AVE,1,40.56236213347208,-74.1146144798054,5040020001,23, 12806
2020-01-26T22:07:55Z,"BKLYN ALLHANDS 1080 SUTTER AVE, PRIVATE DWELLING FIRE ON SECOND FLR, UNDER CONTROL",BK,3,1080 SUTTER AVE,9,40.67178488428723,-73.87882757231671,3040540022,39,1194  
2020-01-26T21:33:55Z,"BKLYN ALLHANDS 1080 SUTTER AVE, MULTIPLE DWELLING FIRE ON SECOND FLR,",BK,3,1080 SUTTER AVE,1,40.67178488428723,-73.87882757231671,3040540022,39,1194  
2020-01-26T19:48:42Z,"QNS ALLHANDS 19-24 22 DRIVE, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,19-24 22 DRIVE,9,40.77959014187322,-73.91870366646057,4008910076,49, 101  
2020-01-25T18:14:37Z,"BKLYN ALLHANDS 464 PINE STREET, PRIVATE DWELLING FIRE ON THE FIRST FLR,",BK,3,464 PINE STREET,1,40.67404040373623,-73.8706327963748,3042500028,39,1196  
2020-01-25T06:47:14Z,"QNS ALLHANDS 105-04 133 ST, FIRE ON 2ND FLR,",QN,4,105-04 133 ST,1,40.68949617745254,-73.8127318834362,4095920008,50, 15801
2020-01-25T01:36:21Z,"BX ALLHANDS 990 ANDERSON AVE, MULTIPLE DWELLING 3RD FLR, UNDER CONTROL",BX,2,990 ANDERSON AVE,9,40.8322753150208,-73.92717105659786,2025040075,17, 189  
2020-01-25T01:29:11Z,"BX ALLHANDS 990 ANDERSON AVE, MULTIPLE DWELLING 3RD FLR,",BX,2,990 ANDERSON AVE,1,40.8322753150208,-73.92717105659786,2025040075,17, 189  
2020-01-24T23:15:43Z,"QNS ALLHANDS 21-13 24 RD, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,21-13 24 RD,9,40.775746833106254,-73.92169067755556,4008740063,49,  95  
2020-01-24T22:50:20Z,"QNS ALLHANDS 21-13 24 RD, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,21-13 24 RD,1,40.775746833106254,-73.92169067755556,4008740063,49,  95  
2020-01-24T21:57:49Z,"SI ALLHANDS 226 DANIEL LOW TER, FIRE IN A MULTIPLE DWELLING, UNDER CONTROL",SI,5,226 DANIEL LOW TER,9,40.63886984401228,-74.07989261529335,5000240061,21,  11  
2020-01-24T21:52:40Z,"SI ALLHANDS 226 DANIEL LOW TER, MULTIPLE DWELLING FIRE IN A MD,",SI,5,226 DANIEL LOW TER,1,40.63886984401228,-74.07989261529335,5000240061,21,  11  
2020-01-24T16:51:35Z,"BX ALLHANDS 2138 BRUCKNER BLVD, PRIVATE DWELLING TOP FLR FIRE, UNDER CONTROL",BX,2,2138 BRUCKNER BLVD,9,40.8266475673002,-73.85163355124686,2036880027,03,  98  
2020-01-24T15:38:04Z,"BX ALLHANDS 2138 BRUCKNER BLVD, PRIVATE DWELLING TOP FLR FIRE,",BX,2,2138 BRUCKNER BLVD,1,40.8266475673002,-73.85163355124686,2036880027,03,  98  
2020-01-24T08:55:28Z,"MAN ALLHANDS 63 MORNINGSIDE AVE, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",MH,1,63 MORNINGSIDE AVE,9,40.80843836865045,-73.95613911536594,1019470064,11, 257  
2020-01-24T08:22:17Z,"MAN 5-ALARM 70 MULBERRY ST, MIXED OCCUPANCY FIRE ON 4TH AND 5TH FLR AND THE COCKLOFT,",MH,1,70 MULBERRY ST,5,40.716091614144986,-73.99920278167988,1002000001,04,  29  
2020-01-24T08:22:11Z,"MAN ALLHANDS 63 MORNINGSIDE AVE, MULTIPLE DWELLING FIRE ON 4TH FLR,",MH,1,63 MORNINGSIDE AVE,1,40.80843836865045,-73.95613911536594,1019470064,11, 257  
2020-01-24T04:47:01Z,"BX 2-ALARM 1103 OLMSTEAD AVE, PRIVATE DWELLING FIRE IN BASEMENT, 1ST, 2ND FLR, EXTERIOR OPERATIONS, UNDER CONTROL",BX,2,1103 OLMSTEAD AVE,9,40.82950463810524,-73.85363988685403,2038000054,03,  78  
2020-01-24T03:15:51Z,"BX 2-ALARM 1103 OLMSTEAD AVE, PRIVATE DWELLING FIRE IN BASEMENT,",BX,2,1103 OLMSTEAD AVE,2,40.82950463810524,-73.85363988685403,2038000054,03,  78  
2020-01-24T03:10:33Z,"BX ALLHANDS 1103 OLMSTEAD AVE, PRIVATE DWELLING FIRE IN BASEMENT,",BX,2,1103 OLMSTEAD AVE,1,40.82950463810524,-73.85363988685403,2038000054,03,  78  
2020-01-24T02:41:07Z,"MAN 3-ALARM 70 MULBERRY ST, FIRE ON 4TH AND 5TH FLR AND THE COCKLOFT,",MH,1,70 MULBERRY ST,3,40.716091614144986,-73.99920278167988,1002000001,04,  29  
2020-01-24T02:01:45Z,"MAN 2-ALARM 70 MULBERRY ST, FIRE ON 4 FLR,",MH,1,70 MULBERRY ST,2,40.716091614144986,-73.99920278167988,1002000001,04,  29  
2020-01-23T21:31:40Z,"MAN ALLHANDS 377 RECTOR PL, HIGH RISE FIRE ON GROUND FLR EXTERIOR WALL, UNDER CONTROL",MH,1,377 RECTOR PL,9,40.709505525794526,-74.01800236891756,1000167501,01, 31704
2020-01-23T21:28:18Z,"MAN ALLHANDS 377 RECTOR PL, FIRE ON 1ST FLR EXTERIOR WALL,",MH,1,377 RECTOR PL,1,40.709505525794526,-74.01800236891756,1000167501,01, 31704
2020-01-23T20:57:35Z,"BKLYN ALLHANDS 266 7 ST, MULTIPLE DWELLING FIRE ON ROOF, BUILDING UNDER CONSTRUCTION, UNDER CONTROL",BK,3,266 7 ST,9,40.72355244301104,-73.97762487964957,1003760025,04,  2602
2020-01-23T20:56:56Z,"BKLYN ALLHANDS 266 7 ST, MULTIPLE DWELLING FIRE ON ROOF, BUILDING UNDER CONSTRUCTION,",BK,3,266 7 ST,1,40.72355244301104,-73.97762487964957,1003760025,04,  2602
2020-01-23T01:57:02Z,"QNS ALLHANDS 131-25 41 AVE, COMMERCIAL FIRE IN A STORE, UNDER CONTROL",QN,4,131-25 41 AVE,9,40.75552263677965,-73.83502962108037,4050600001,52, 849  
2020-01-22T21:03:53Z,"QNS ALLHANDS 30-22 153 ST, GARAGE FIRE, UNDER CONTROL",QN,4,30-22 153 ST,9,40.82585675788525,-73.92930991369212,2025390132,14,  63  
2020-01-22T18:26:09Z,"QNS ALLHANDS 101-08 113 ST, MIXED OCCUPANCY FIRE ON THE 3RD FLR, UNDER CONTROL",QN,4,101-08 113 ST,9,40.688223218272384,-73.8308547166754,4094300007,51, 108  
2020-01-22T18:03:33Z,"QNS ALLHANDS 101-08 113 ST, MIXED OCCUPANCY FIRE ON THE 3RD FLR,",QN,4,101-08 113 ST,1,40.688223218272384,-73.8308547166754,4094300007,51, 108  
2020-01-22T17:34:31Z,"BKLYN ALLHANDS 1181 E 24TH ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",BK,3,1181 E 24TH ST,9,40.622034483366384,-73.95178402395787,3076240011,33, 754  
2020-01-22T08:03:21Z,"BKLYN 2-ALARM 155 5 AVE, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",BK,3,155 5 AVE,9,40.74049483712462,-73.99033605146447,1008500004,06,  56  
2020-01-22T07:26:11Z,"BKLYN 2-ALARM 155 5 AVE, MULTIPLE DWELLING FIRE ON 4TH FLR,",BK,3,155 5 AVE,2,40.74049483712462,-73.99033605146447,1008500004,06,  56  
2020-01-22T07:23:03Z,"BKLYN ALLHANDS 155 5 AVE, MULTIPLE DWELLING FIRE ON 4TH FLR,",BK,3,155 5 AVE,1,40.74049483712462,-73.99033605146447,1008500004,06,  56  
2020-01-22T06:59:53Z,"BKLYN ALLHANDS 360 COLUMBIA ST, MIXED OCCUPANCY FIRE ON 1ST FLR, UNDER CONTROL",BK,3,360 COLUMBIA ST,9,40.67962726482206,-74.00529986489975,3005120035,32,  59  
2020-01-22T06:27:35Z,"BKLYN ALLHANDS 360 COLUMBIA ST, MIXED OCCUPANCY",BK,3,360 COLUMBIA ST,1,40.67962726482206,-74.00529986489975,3005120035,32,  59  
2020-01-22T00:09:56Z,"BKLYN ALLHANDS 184 COLUMBIA HEIGHTS, FIRE IN REAR SCAFFOLDING, UNDER CONTROL",BK,3,184 COLUMBIA HEIGHTS,9,40.69749030544716,-73.9967290711564,3002080319,32,   301
2020-01-21T19:37:21Z,"BX ALLHANDS 2008 HUGHES AVE, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,2008 HUGHES AVE,9,40.84726079615339,-73.89145123199211,2030790022,18, 373  
